solver_name,solver_version,problem_name,problem_type,problem_library,status,solve_time,primal_objective_value,dual_objective_value,duality_gap,primal_infeasibility,dual_infeasibility,iterations,commit_hash,timestamp
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,sched_100_100_orig,SOCP,DIMACS,OPTIMAL (INACCURATE),69.69011402130127,1426694.15480458,1426060.9124832153,633.2423213645816,4.495169240132521,668608.3395679782,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T22:28:41
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),sched_100_100_orig,SOCP,DIMACS,UNKNOWN,5.614400863647461,717664.7819529852,717343.935387326,320.84656565915793,1.4635089779954944e-05,0.0,30,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T16:00:55
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),sched_100_100_orig,SOCP,DIMACS,NUM_ERROR,8.602581024169922,717367.7873780461,717367.7875279884,0.0001499423524364829,3.2577166049237135e-05,3.822526277112251e-09,101,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T16:01:04
scipy_linprog,scipy-1.15.3,sched_100_100_orig,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T22:24:44
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,sched_100_100_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:33:21
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,sched_100_100_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:33:21
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),sched_100_100_scaled,SOCP,DIMACS,UNKNOWN,7.929091930389404,27.33080258413944,27.33078486456531,1.7719574131547233e-05,9.835491261168821e-09,0.0,25,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:33:02
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),sched_100_100_scaled,SOCP,DIMACS,OPTIMAL,5.567889928817749,27.33078560261699,27.330794117006498,8.5143895063311e-06,2.148011155839875e-08,7.094423477282984e-11,60,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:33:07
scipy_linprog,scipy-1.15.3,sched_100_100_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:33:21
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,sched_100_50_orig,SOCP,DIMACS,OPTIMAL (INACCURATE),0.3952810764312744,181889.9302235155,181889.93017808485,4.543064278550446e-05,0.20507020561906186,1.6535033732446265e-07,30,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:50:18
cvxpy_cvxopt,unknown,sched_100_50_orig,SOCP,DIMACS,ERROR,108.75608777999878,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:52:07
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,sched_100_50_orig,SOCP,DIMACS,OPTIMAL (INACCURATE),0.4621720314025879,181889.9476437784,181889.94765594476,-1.216636155731976e-05,0.3529266178870372,2.339171186358583e-05,40,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:52:08
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,sched_100_50_orig,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:52:20
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,sched_100_50_orig,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:52:20
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,sched_100_50_orig,SOCP,DIMACS,UNBOUNDED (INACCURATE),38.64277791976929,,,,,,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:52:59
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),sched_100_50_orig,SOCP,DIMACS,MAX_ITER,6.5833518505096436,181893.5416873559,181889.2138017401,4.3278856158140115,0.0001842777716910772,0.0,34,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:50:02
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),sched_100_50_orig,SOCP,DIMACS,OPTIMAL,5.615222930908203,181889.9393690289,181889.93942920535,6.017644773237407e-05,6.474335930554726e-08,1.9271716253657946e-10,41,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:50:07
scipy_linprog,scipy-1.15.3,sched_100_50_orig,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:59:19
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,sched_100_50_scaled,SOCP,DIMACS,OPTIMAL,0.3410778045654297,67.16503110771706,67.16503110770685,1.0203393685515039e-11,1.3166341677133402e-05,3.192143596063497e-10,28,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:27:58
cvxpy_cvxopt,unknown,sched_100_50_scaled,SOCP,DIMACS,ERROR,89.21416902542114,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:29:28
cvxpy_ecos,unknown,sched_100_50_scaled,SOCP,DIMACS,ERROR,0.8036279678344727,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:29:28
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,sched_100_50_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:30:07
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,sched_100_50_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:30:07
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),sched_100_50_scaled,SOCP,DIMACS,UNKNOWN,5.686886787414551,67.16504386757731,67.1650296736913,1.4193886016755641e-05,8.372561524043076e-08,0.0,29,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:27:42
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),sched_100_50_scaled,SOCP,DIMACS,OPTIMAL,5.527230978012085,67.16503131825516,67.16504436552164,1.3047266477883568e-05,1.5621088165689924e-09,1.652497306472603e-10,42,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:27:48
scipy_linprog,scipy-1.15.3,sched_100_50_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:30:07
cvxpy_clarabel,unknown,sched_200_100_orig,SOCP,DIMACS,ERROR,4.700660943984985,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T05:49:21
cvxpy_ecos,unknown,sched_200_100_orig,SOCP,DIMACS,ERROR,6.631985902786255,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T05:47:08
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,sched_200_100_orig,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T05:52:52
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,sched_200_100_orig,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T05:52:52
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),sched_200_100_orig,SOCP,DIMACS,MAX_ITER,10.792490005493164,141398.6133370716,141352.75901112944,45.85432594217127,2.270219537981104e-05,0.0,39,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T22:30:24
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),sched_200_100_orig,SOCP,DIMACS,INFEASIBLE,13.64169192314148,421.94187307827224,0.9999999999999997,420.94187307827224,1.3616549626114933,6.062796780357364e-09,150,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T22:30:38
scipy_linprog,scipy-1.15.3,sched_200_100_orig,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T05:52:52
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,sched_200_100_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:34:32
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,sched_200_100_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:34:32
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),sched_200_100_scaled,SOCP,DIMACS,UNKNOWN,8.647787094116211,51.81198120718885,51.811960258992684,2.0948196166159505e-05,9.305294462873729e-08,0.0,34,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:34:10
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),sched_200_100_scaled,SOCP,DIMACS,OPTIMAL,11.663788080215454,51.811964255303366,51.81205548787007,9.123256670307e-05,2.1438553479259163e-08,4.496836433724744e-09,79,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:34:22
scipy_linprog,scipy-1.15.3,sched_200_100_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:34:32
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,sched_50_50_orig,SOCP,DIMACS,OPTIMAL (INACCURATE),0.15216612815856934,26673.000976502055,26673.000976503732,-1.6771082300692797e-09,6.4391229604616e-06,1.2221958605691128e-11,29,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:41:56
cvxpy_cvxopt,unknown,sched_50_50_orig,SOCP,DIMACS,ERROR,23.28376317024231,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:42:19
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,sched_50_50_orig,SOCP,DIMACS,OPTIMAL,0.17055892944335938,26673.000987463758,26673.000988293505,-8.297465683426708e-07,0.0008211845592554915,3.175354988442067e-09,30,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:42:19
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,sched_50_50_orig,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:42:19
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,sched_50_50_orig,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:42:19
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,sched_50_50_orig,SOCP,DIMACS,OPTIMAL (INACCURATE),18.283209800720215,35809.49201866682,36069.131423950195,-259.63940528337844,0.6278642052360084,2013643.3276811917,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:46:34
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,sched_50_50_orig,SOCP,DIMACS,INFEASIBLE,36.98214912414551,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:47:26
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),sched_50_50_orig,SOCP,DIMACS,MAX_ITER,5.55631685256958,26673.095548738904,26672.99721972217,0.09832901673507877,3.15909062818255e-07,0.0,27,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:41:32
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),sched_50_50_orig,SOCP,DIMACS,OPTIMAL,5.536787986755371,26673.000976938325,26673.000978030293,1.0919684427790344e-06,1.0054272660303507e-09,3.565461396342987e-11,44,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:41:45
scipy_linprog,scipy-1.15.3,sched_50_50_orig,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-14T15:47:37
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,sched_50_50_scaled,SOCP,DIMACS,OPTIMAL (INACCURATE),0.1251518726348877,7.852038439863746,7.852038439863737,8.881784197001252e-15,5.942633532349437e-09,3.1698625599395943e-13,26,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T05:57:19
cvxpy_cvxopt,unknown,sched_50_50_scaled,SOCP,DIMACS,ERROR,18.378044843673706,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T05:57:38
cvxpy_ecos,unknown,sched_50_50_scaled,SOCP,DIMACS,ERROR,0.31072497367858887,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T05:57:38
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,sched_50_50_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T05:58:08
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,sched_50_50_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T05:58:08
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,sched_50_50_scaled,SOCP,DIMACS,OPTIMAL (INACCURATE),18.66447901725769,7.852068168748205,7.852068714033491,-5.452852862575241e-07,1.3471978048109906e-08,0.00038825804604077893,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T05:57:57
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,sched_50_50_scaled,SOCP,DIMACS,OPTIMAL (INACCURATE),78.08418297767639,7.852038526235663,7.852043972235164,-5.445999500253151e-06,1.669993096788863e-08,4.0060306334744484e-07,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T06:05:24
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),sched_50_50_scaled,SOCP,DIMACS,OPTIMAL,5.596590995788574,7.852038477343999,7.85203843733003,4.0013969027086205e-08,5.643670372617149e-10,8.132293889752614e-13,27,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T06:05:37
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),sched_50_50_scaled,SOCP,DIMACS,OPTIMAL,5.596127033233643,7.8520384401152645,7.852038442629353,2.514088492944211e-09,1.8727965760166163e-11,1.9350277378313464e-10,31,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T06:05:50
scipy_linprog,scipy-1.15.3,sched_50_50_scaled,SOCP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T06:03:59
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,torusg3-15,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:09:21
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,torusg3-15,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:09:21
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,torusg3-15,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:09:21
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,torusg3-15,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:09:21
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),torusg3-15,SDP,DIMACS,OPTIMAL,75.14031600952148,-318810925.66454315,-318810927.37935495,1.7148118019104004,3.472238775909382e-13,0.0,16,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:08:25
scipy_linprog,scipy-1.15.3,torusg3-15,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:09:21
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,torusg3-8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:06:36
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,torusg3-8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:06:36
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,torusg3-8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:06:36
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,torusg3-8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:06:36
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),torusg3-8,SDP,DIMACS,OPTIMAL,5.600940942764282,-48340945.86330335,-48340945.949232884,0.08592953532934189,3.430228268358133e-11,0.0,15,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:06:14
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),torusg3-8,SDP,DIMACS,OPTIMAL,11.690231084823608,-48340945.69408667,-48340945.69332005,0.0007666200399398804,1.6106946788226167e-09,3.269120548119365e-16,19,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:06:26
scipy_linprog,scipy-1.15.3,torusg3-8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:06:36
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,toruspm3-15-50,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:05:30
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,toruspm3-15-50,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:05:30
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,toruspm3-15-50,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:05:30
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,toruspm3-15-50,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:05:31
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),toruspm3-15-50,SDP,DIMACS,OPTIMAL,75.3174741268158,-3474.794059052365,-3474.7940824213174,2.336895249754889e-05,2.319714150200321e-12,0.0,15,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:04:34
scipy_linprog,scipy-1.15.3,toruspm3-15-50,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:05:31
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,toruspm3-8-50,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:02:28
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,toruspm3-8-50,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:02:28
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,toruspm3-8-50,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:02:28
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,toruspm3-8-50,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:02:28
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),toruspm3-8-50,SDP,DIMACS,OPTIMAL,6.541438102722168,-527.808660710369,-527.8086632131733,2.502804250070767e-06,1.4509650835086007e-11,0.0,14,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T09:59:50
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),toruspm3-8-50,SDP,DIMACS,OPTIMAL,12.579945087432861,-527.8086592434917,-527.8086592306726,1.281910044781398e-08,2.098791477322716e-09,5.187620354134206e-11,18,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:00:03
scipy_linprog,scipy-1.15.3,toruspm3-8-50,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:02:28
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,truss5,SDP,DIMACS,OPTIMAL (INACCURATE),0.4248371124267578,132.63530797336855,132.6353098328787,-1.8595101494156552e-06,2.976961436986348e-06,6.742415211712427e-08,19,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:12:32
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,truss5,SDP,DIMACS,OPTIMAL,1.2074768543243408,132.63567622801477,132.63567623702812,-9.013348289954592e-09,1.4353448618618097e-08,3.018302548232494e-10,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:12:43
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,truss5,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:12:43
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,truss5,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:12:43
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,truss5,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:12:43
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,truss5,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:12:43
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,truss5,SDP,DIMACS,OPTIMAL,21.932883977890015,132.67032214278458,132.67032627913713,-4.136352544037436e-06,2.4188989473182798e-06,0.0024103317967444286,83675,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:13:05
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,truss5,SDP,DIMACS,OPTIMAL,0.15076208114624023,132.6356794538592,132.63567502877504,4.425084171089111e-06,6.293316373095602e-11,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:13:05
matlab_sdpt3,unknown,truss5,SDP,DIMACS,ERROR,4.419965982437134,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:07:04
matlab_sedumi,unknown,truss5,SDP,DIMACS,ERROR,4.3709330558776855,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:07:08
scipy_linprog,scipy-1.15.3,truss5,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:13:05
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,truss8,SDP,DIMACS,OPTIMAL,7.333973407745361,133.11452300392386,133.1145231602386,-1.5631474070687545e-07,5.880442946566506e-07,2.416827226267145e-08,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:14:25
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,truss8,SDP,DIMACS,OPTIMAL,4.541913032531738,133.11458873614384,133.11458873454836,1.5954810805851594e-09,5.1857958079351704e-09,9.454734908598581e-11,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:14:30
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,truss8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:14:30
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,truss8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:14:30
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,truss8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:14:30
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,truss8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:14:30
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,truss8,SDP,DIMACS,OPTIMAL,78.31024694442749,133.206421971091,133.2064255039062,-3.532815185280924e-06,1.809776268177368e-06,0.0026429235860219477,90650,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:15:48
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,truss8,SDP,DIMACS,OPTIMAL,0.618751049041748,133.11459453047246,133.11459273039674,1.8000757222580432e-06,1.4560143550748557e-10,2.0041502554605766e-08,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:15:49
matlab_sdpt3,unknown,truss8,SDP,DIMACS,ERROR,4.355494260787964,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:07:12
matlab_sedumi,unknown,truss8,SDP,DIMACS,ERROR,4.373051881790161,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:07:17
scipy_linprog,scipy-1.15.3,truss8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:15:49
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,arch0,SDP,SDPLIB,OPTIMAL,8.206942081451416,-0.5665172821147114,-0.5665172817725594,-3.421519734203571e-10,1.022967781834959e-07,0.0,22,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:12:17
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,arch0,SDP,SDPLIB,OPTIMAL,8.43869686126709,-0.5665172762101253,-0.5665172760832871,-1.2683820660441825e-10,2.9533438966925347e-08,4.1854682344393564e-13,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T10:17:22
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,arch0,SDP,SDPLIB,OPTIMAL,8.386672973632812,-0.5665172762101253,-0.5665172760832871,-1.2683820660441825e-10,2.9533438966925347e-08,4.1854682344393564e-13,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-18T16:12:25
